date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2019-10-02,35.869998931884766,35.900001525878906,35.16999816894531,35.599998474121094,35.414039611816406,339600,no_news,0.0,Not Recession,no_anomaly,0
2019-10-01,37.209999084472656,37.75,36.040000915527344,36.209999084472656,36.02085494995117,406900,no_news,0.0,Not Recession,no_anomaly,0
2019-09-30,37.22999954223633,37.400001525878906,36.61000061035156,37.02999877929688,36.836570739746094,363000,positive,1.18817241275529,Not Recession,no_anomaly,0
2019-09-27,37.77000045776367,37.77000045776367,36.34999847412109,36.900001525878906,36.707252502441406,659500,positive,1.2255319095519834,Not Recession,no_anomaly,0
2019-09-26,37.90999984741211,38.119998931884766,37.43000030517578,37.720001220703125,37.52296829223633,214800,no_news,0.0,Not Recession,no_anomaly,0
2019-09-25,36.43000030517578,37.869998931884766,36.119998931884766,37.68999862670898,37.49312210083008,402900,no_news,0.0,Not Recession,no_anomaly,0
2019-09-24,38.45000076293945,38.650001525878906,36.470001220703125,36.630001068115234,36.43865966796875,482300,no_news,0.0,Not Recession,no_anomaly,0
2019-09-23,38.43000030517578,39.02999877929688,37.7400016784668,38.47999954223633,38.27899932861328,359000,negative,-1.014745140623388,Not Recession,no_anomaly,0
2019-09-20,39.45000076293945,39.7400016784668,38.5099983215332,39.400001525878906,39.19419097900391,941300,negative,-0.5284841876698023,Not Recession,no_anomaly,0
2019-09-19,39.650001525878906,40.09999847412109,39.40999984741211,39.4900016784668,39.28372573852539,535200,no_news,0.0,Not Recession,no_anomaly,0
2019-09-18,38.5099983215332,39.380001068115234,38.2599983215332,39.34000015258789,39.13450622558594,348700,negative,-1.0623640899831872,Not Recession,no_anomaly,0
2019-09-17,37.83000183105469,38.43000030517578,36.619998931884766,38.40999984741211,38.20936584472656,488300,no_news,0.0,Not Recession,no_anomaly,0
2019-09-16,37.86000061035156,38.61000061035156,37.41999816894531,37.75,37.55281066894531,464800,negative,-1.0786837591126552,Not Recession,no_anomaly,0
2019-09-13,39.220001220703125,39.369998931884766,38.27999877929688,38.29999923706055,38.09993743896485,537300,no_news,0.0,Not Recession,no_anomaly,0
2019-09-12,37.880001068115234,39.34999847412109,37.29999923706055,39.060001373291016,38.8559684753418,448900,no_news,0.0,Not Recession,no_anomaly,0
2019-09-11,37.810001373291016,38.45000076293945,37.0099983215332,37.47999954223633,37.28422164916992,458400,no_news,0.0,Not Recession,no_anomaly,0
2019-09-10,35.540000915527344,37.720001220703125,35.209999084472656,37.709999084472656,37.51301574707031,388200,no_news,0.0,Not Recession,no_anomaly,0
2019-09-09,35.16999816894531,35.72999954223633,34.619998931884766,35.720001220703125,35.53341293334961,267700,no_news,0.0,Not Recession,no_anomaly,0
2019-09-06,35.369998931884766,35.599998474121094,34.630001068115234,35.040000915527344,34.85696792602539,267100,positive,1.7505117786958098,Not Recession,no_anomaly,0
2019-09-05,35.02000045776367,36.25,35.02000045776367,35.220001220703125,35.03602600097656,375500,no_news,0.0,Not Recession,no_anomaly,0
2019-09-04,34.040000915527344,34.83000183105469,33.7599983215332,34.34000015258789,34.0611457824707,484500,negative,-1.9580928977272607,Not Recession,no_anomaly,0
2019-09-03,33.369998931884766,33.880001068115234,33.04999923706055,33.4900016784668,33.21805191040039,890500,no_news,0.0,Not Recession,no_anomaly,0
2019-08-30,32.54999923706055,33.38999938964844,32.54999923706055,33.33000183105469,33.059349060058594,494300,negative,-0.381505427797096,Not Recession,no_anomaly,0
2019-08-29,31.46999931335449,32.97999954223633,31.440000534057617,32.79999923706055,32.53364944458008,382400,no_news,0.0,Not Recession,no_anomaly,0
2019-08-28,30.82999992370605,31.1299991607666,30.479999542236328,30.93000030517578,30.67883682250977,219200,negative,-1.1405850138201814,Not Recession,no_anomaly,0
2019-08-27,31.459999084472656,31.6299991607666,30.57999992370605,30.979999542236328,30.728429794311523,354000,no_news,0.0,Not Recession,no_anomaly,0
2019-08-26,31.09000015258789,31.3799991607666,30.56999969482422,31.030000686645508,30.778026580810547,386700,negative,-0.6264573215075429,Not Recession,no_anomaly,0
2019-08-23,31.229999542236328,31.6299991607666,29.90999984741211,30.920000076293945,30.66891860961914,898500,no_news,0.0,Not Recession,no_anomaly,0
2019-08-22,32.099998474121094,32.38999938964844,31.57999992370605,32.189998626708984,31.92860221862793,284200,no_news,0.0,Not Recession,no_anomaly,0
2019-08-21,31.780000686645508,32.150001525878906,31.31999969482422,32.029998779296875,31.76990509033203,250200,no_news,0.0,Not Recession,no_anomaly,0
2019-08-20,31.309999465942383,31.6299991607666,31.01000022888184,31.309999465942383,31.05574989318848,259100,negative,-0.6308247609315981,Not Recession,no_anomaly,0
2019-08-19,31.90999984741211,32.11000061035156,31.489999771118164,31.51000022888184,31.254127502441406,246100,positive,1.2256147618769309,Not Recession,no_anomaly,0
2019-08-16,30.3799991607666,31.420000076293945,30.309999465942383,31.239999771118164,30.98631858825684,276600,positive,1.2691921260017045,Not Recession,no_anomaly,0
2019-08-15,30.270000457763672,30.51000022888184,29.920000076293945,30.350000381469727,30.103546142578125,331700,negative,0.3199511876194477,Not Recession,no_anomaly,0
2019-08-14,30.6200008392334,30.989999771118164,30.030000686645508,30.18000030517578,29.934925079345703,281000,no_news,0.0,Not Recession,no_anomaly,0
2019-08-13,30.799999237060547,32.220001220703125,30.75,31.63999938964844,31.383071899414062,219800,no_news,0.0,Not Recession,no_anomaly,0
2019-08-12,31.170000076293945,31.309999465942383,30.549999237060547,31.020000457763672,30.76810646057129,280600,no_news,0.0,Not Recession,no_anomaly,0
2019-08-09,32.099998474121094,32.220001220703125,30.25,31.59000015258789,31.333478927612305,377600,positive,0.9527784798742854,Not Recession,no_anomaly,0
2019-08-08,31.5,32.38999938964844,31.190000534057617,32.36000061035156,32.097225189208984,547500,no_news,0.0,Not Recession,no_anomaly,0
2019-08-07,31.57999992370605,32.09000015258789,31.0,31.209999084472656,30.956562042236328,425500,no_news,0.0,Not Recession,no_anomaly,0
2019-08-06,31.89999961853028,32.95000076293945,31.540000915527344,32.189998626708984,31.92860221862793,574800,no_news,0.0,Not Recession,no_anomaly,0
2019-08-05,31.56999969482422,31.920000076293945,30.770000457763672,31.6200008392334,31.36323356628418,835500,negative,-1.1590522172748283,Not Recession,no_anomaly,0
2019-08-02,36.16999816894531,36.25,32.40999984741211,32.689998626708984,32.42454528808594,1423600,no_news,0.0,Not Recession,no_anomaly,0
2019-08-01,38.59999847412109,39.97999954223633,37.4900016784668,37.77999877929688,37.47321319580078,707700,negative,-0.6340957586477205,Not Recession,no_anomaly,0
2019-07-31,40.65999984741211,40.66999816894531,38.68000030517578,38.79999923706055,38.48492813110352,817000,no_news,0.0,Not Recession,no_anomaly,0
2019-07-30,40.77999877929688,41.29999923706055,39.65999984741211,40.54999923706055,40.22071838378906,530700,no_news,0.0,Not Recession,no_anomaly,0
2019-07-29,41.56999969482422,41.59000015258789,40.5099983215332,41.41999816894531,41.08364868164063,291800,no_news,0.0,Not Recession,no_anomaly,0
2019-07-26,41.2400016784668,41.77000045776367,40.81999969482422,41.5099983215332,41.17292404174805,333100,no_news,0.0,Not Recession,no_anomaly,0
2019-07-25,41.7400016784668,42.0,40.880001068115234,40.970001220703125,40.63731002807617,273700,negative,-0.6411048857710001,Not Recession,no_anomaly,0
2019-07-24,41.22999954223633,42.25,41.22999954223633,41.75,41.41097259521485,530000,no_news,0.0,Not Recession,no_anomaly,0
2019-07-23,40.56999969482422,41.15999984741211,39.93000030517578,41.150001525878906,40.81584930419922,303300,negative,-0.6589850445693247,Not Recession,no_anomaly,0
2019-07-22,39.77000045776367,40.59999847412109,39.400001525878906,40.09000015258789,39.76445388793945,261500,no_news,0.0,Not Recession,no_anomaly,0
2019-07-19,39.900001525878906,40.5,39.380001068115234,39.43999862670898,39.11973190307617,437500,no_news,0.0,Not Recession,no_anomaly,0
2019-07-18,39.0,40.290000915527344,39.0,39.95000076293945,39.62559127807617,386700,no_news,0.0,Not Recession,no_anomaly,0
2019-07-17,39.40999984741211,39.900001525878906,38.869998931884766,38.91999816894531,38.60395050048828,473700,no_news,0.0,Not Recession,no_anomaly,0
2019-07-16,38.9900016784668,39.68999862670898,38.41999816894531,39.310001373291016,38.99078750610352,461900,no_news,0.0,Not Recession,no_anomaly,0
2019-07-15,39.68000030517578,39.83000183105469,38.79999923706055,39.06999969482422,38.75273513793945,309100,no_news,0.0,Not Recession,no_anomaly,0
2019-07-12,38.40999984741211,39.630001068115234,38.27999877929688,39.5,39.17924118041992,231000,no_news,0.0,Not Recession,no_anomaly,0
2019-07-11,38.970001220703125,39.02000045776367,37.560001373291016,38.25,37.939395904541016,318100,positive,1.2740549314713772,Not Recession,no_anomaly,0
2019-07-10,38.650001525878906,39.61000061035156,38.45000076293945,38.95000076293945,38.63370895385742,480900,no_news,0.0,Not Recession,no_anomaly,0
2019-07-09,37.650001525878906,38.09000015258789,37.380001068115234,38.09000015258789,37.78069305419922,511300,no_news,0.0,Not Recession,no_anomaly,0
2019-07-08,39.209999084472656,39.209999084472656,37.880001068115234,38.02999877929688,37.72118377685547,431400,no_news,0.0,Not Recession,no_anomaly,0
2019-07-05,39.18999862670898,39.58000183105469,38.869998931884766,39.560001373291016,39.23876190185547,225800,positive,1.3072012518142369,Not Recession,no_anomaly,0
2019-07-03,38.93999862670898,39.95000076293945,38.43000030517578,39.59999847412109,39.2784309387207,408900,positive,1.278334858166229,Not Recession,no_anomaly,0
2019-07-02,39.95000076293945,40.0,38.31999969482422,38.81999969482422,38.504764556884766,468200,no_news,0.0,Not Recession,no_anomaly,0
2019-07-01,39.68000030517578,40.630001068115234,39.34999847412109,39.91999816894531,39.59583282470703,386900,no_news,0.0,Not Recession,no_anomaly,0
2019-06-28,38.869998931884766,39.63999938964844,38.68000030517578,38.75,38.435333251953125,1328500,negative,-0.6360926572436951,Not Recession,no_anomaly,0
2019-06-27,37.63999938964844,38.7599983215332,37.63999938964844,38.63999938964844,38.32622528076172,594100,no_news,0.0,Not Recession,no_anomaly,0
2019-06-26,37.209999084472656,37.68000030517578,36.84999847412109,37.38999938964844,37.08637619018555,473600,no_news,0.0,Not Recession,no_anomaly,0
2019-06-25,39.02999877929688,39.459999084472656,36.58000183105469,36.63999938964844,36.34246826171875,500800,negative,-0.6614057874853341,Not Recession,no_anomaly,0
2019-06-24,39.02999877929688,39.29999923706055,38.650001525878906,38.959999084472656,38.64362716674805,368600,no_news,0.0,Not Recession,no_anomaly,0
2019-06-21,39.20000076293945,39.459999084472656,38.650001525878906,38.68000030517578,38.36590576171875,1138700,no_news,0.0,Not Recession,no_anomaly,0
2019-06-20,39.63999938964844,39.88999938964844,39.119998931884766,39.54999923706055,39.22883605957031,532600,negative,0.2199753523432066,Not Recession,no_anomaly,0
2019-06-19,39.59000015258789,39.619998931884766,38.290000915527344,38.79999923706055,38.48492813110352,523600,negative,0.2199753523432066,Not Recession,no_anomaly,0
2019-06-18,38.560001373291016,40.40999984741211,38.130001068115234,39.560001373291016,39.23876190185547,617900,negative,-0.6917602056361912,Not Recession,no_anomaly,0
2019-06-17,38.65999984741211,39.22999954223633,38.13999938964844,38.16999816894531,37.86004257202149,471500,negative,0.1683868128742637,Not Recession,no_anomaly,0
2019-06-14,38.790000915527344,38.97999954223633,37.959999084472656,38.45000076293945,38.13777160644531,374500,no_news,0.0,Not Recession,no_anomaly,0
2019-06-13,39.22999954223633,39.72999954223633,38.72999954223633,39.369998931884766,39.05030059814453,301600,no_news,0.0,Not Recession,no_anomaly,0
2019-06-12,39.720001220703125,39.77999877929688,38.40999984741211,39.02000045776367,38.70314025878906,390600,negative,-1.1848857361614324,Not Recession,no_anomaly,0
2019-06-11,41.77999877929688,42.09000015258789,39.83000183105469,39.959999084472656,39.6355094909668,442100,positive,1.0458592637007516,Not Recession,no_anomaly,0
2019-06-10,40.22999954223633,42.16999816894531,40.09999847412109,41.09999847412109,40.76625061035156,445900,negative,-0.6652910256311814,Not Recession,no_anomaly,0
2019-06-07,40.06999969482422,40.77999877929688,39.52000045776367,39.58000183105469,39.25859451293945,417800,negative,-0.6822226571748872,Not Recession,no_anomaly,0
2019-06-06,38.18000030517578,40.310001373291016,38.130001068115234,40.0,39.67518615722656,901400,no_news,0.0,Not Recession,no_anomaly,0
2019-06-05,37.95000076293945,38.52000045776367,37.34999847412109,38.45000076293945,38.03858184814453,494000,negative,-0.4173083282298593,Not Recession,no_anomaly,0
2019-06-04,36.47999954223633,37.75,35.83000183105469,37.68000030517578,37.27682113647461,306800,negative,-1.209040276230804,Not Recession,no_anomaly,0
2019-06-03,35.52000045776367,36.290000915527344,35.08000183105469,35.77000045776367,35.38726043701172,485400,negative,-1.2331037032354368,Not Recession,no_anomaly,0
2019-05-31,36.790000915527344,36.790000915527344,35.38999938964844,35.4900016784668,35.11025619506836,626300,negative,-1.2728766543296983,Not Recession,no_anomaly,0
2019-05-30,36.4900016784668,37.36000061035156,36.369998931884766,37.27000045776367,36.87120819091797,627600,negative,-0.5820931459307335,Not Recession,no_anomaly,0
2019-05-29,35.45000076293945,36.90999984741211,35.369998931884766,36.59999847412109,36.2083740234375,526800,no_news,0.0,Not Recession,no_anomaly,0
2019-05-28,35.4900016784668,36.38999938964844,35.38999938964844,35.91999816894531,35.535648345947266,418500,negative,-0.7823487451128125,Not Recession,no_anomaly,0
2019-05-24,34.79999923706055,35.400001525878906,34.61000061035156,35.220001220703125,34.84314727783203,306400,positive,1.0168549050218136,Not Recession,no_anomaly,0
2019-05-23,35.279998779296875,35.279998779296875,33.90999984741211,34.560001373291016,34.19020462036133,442900,no_news,0.0,Not Recession,no_anomaly,0
2019-05-22,35.25,35.900001525878906,34.93000030517578,35.880001068115234,35.4960823059082,321300,no_news,0.0,Not Recession,no_anomaly,0
2019-05-21,35.7400016784668,35.90999984741211,35.220001220703125,35.75,35.367469787597656,403200,no_news,0.0,Not Recession,no_anomaly,0
2019-05-20,36.5,37.09000015258789,34.68000030517578,35.06999969482422,34.69474792480469,550200,negative,-0.7592945140211839,Not Recession,no_anomaly,0
2019-05-17,37.630001068115234,38.220001220703125,36.880001068115234,37.43000030517578,37.02949523925781,509100,positive,1.9210419138185264,Not Recession,no_anomaly,0
2019-05-16,38.2599983215332,38.63999938964844,37.540000915527344,37.95000076293945,37.54393768310547,316600,positive,0.8108184262155026,Not Recession,no_anomaly,0
2019-05-15,36.970001220703125,38.810001373291016,36.900001525878906,38.27000045776367,37.86050796508789,325300,negative,0.2182750649685424,Not Recession,no_anomaly,0
2019-05-14,37.2599983215332,37.93999862670898,37.02000045776367,37.5,37.09874725341797,305300,negative,-1.227359114612338,Not Recession,no_anomaly,0
2019-05-13,37.65999984741211,37.66999816894531,36.52999877929688,36.79999923706055,36.4062385559082,418500,no_news,0.0,Not Recession,no_anomaly,0
2019-05-10,37.93999862670898,39.08000183105469,37.38999938964844,38.93000030517578,38.51344680786133,432600,positive,1.092438421979318,Not Recession,no_anomaly,0
2019-05-09,37.61000061035156,38.40999984741211,37.11000061035156,38.34000015258789,37.92975997924805,604800,negative,-1.6320805811281085,Not Recession,no_anomaly,0
2019-05-08,39.91999816894531,40.18999862670898,38.27999877929688,38.36000061035156,37.94954681396485,668000,negative,-2.010815586737769,Not Recession,no_anomaly,0
